__season_type,__team_id,__team_name,athletes[0].id,athletes[0].name,athletes[1].id,athletes[1].name,athletes[2].id,athletes[2].name,athletes[3].id,athletes[3].name,athletes[4].id,athletes[4].name,conference,defenseRating,idHash,netRating,offenseRating,opponentStats.assists,opponentStats.blocks,opponentStats.defensiveRebounds,opponentStats.fieldGoals.attempted,opponentStats.fieldGoals.made,opponentStats.fieldGoals.pct,opponentStats.fourFactors.effectiveFieldGoalPct,opponentStats.fourFactors.freeThrowRate,opponentStats.fourFactors.offensiveReboundPct,opponentStats.fourFactors.turnoverRatio,opponentStats.freeThrows.attempted,opponentStats.freeThrows.made,opponentStats.freeThrows.pct,opponentStats.offensiveRebounds,opponentStats.points,opponentStats.possessions,opponentStats.steals,opponentStats.threePointers.attempted,opponentStats.threePointers.made,opponentStats.threePointers.pct,opponentStats.trueShooting,opponentStats.turnovers,opponentStats.twoPointers.attempted,opponentStats.twoPointers.dunks.attempted,opponentStats.twoPointers.dunks.made,opponentStats.twoPointers.dunks.pct,opponentStats.twoPointers.jumpers.attempted,opponentStats.twoPointers.jumpers.made,opponentStats.twoPointers.jumpers.pct,opponentStats.twoPointers.layups.attempted,opponentStats.twoPointers.layups.made,opponentStats.twoPointers.layups.pct,opponentStats.twoPointers.made,opponentStats.twoPointers.pct,opponentStats.twoPointers.tipIns.attempted,opponentStats.twoPointers.tipIns.made,opponentStats.twoPointers.tipIns.pct,pace,team,teamId,teamStats.assists,teamStats.blocks,teamStats.defensiveRebounds,teamStats.fieldGoals.attempted,teamStats.fieldGoals.made,teamStats.fieldGoals.pct,teamStats.fourFactors.effectiveFieldGoalPct,teamStats.fourFactors.freeThrowRate,teamStats.fourFactors.offensiveReboundPct,teamStats.fourFactors.turnoverRatio,teamStats.freeThrows.attempted,teamStats.freeThrows.made,teamStats.freeThrows.pct,teamStats.offensiveRebounds,teamStats.points,teamStats.possessions,teamStats.steals,teamStats.threePointers.attempted,teamStats.threePointers.made,teamStats.threePointers.pct,teamStats.trueShooting,teamStats.turnovers,teamStats.twoPointers.attempted,teamStats.twoPointers.dunks.attempted,teamStats.twoPointers.dunks.made,teamStats.twoPointers.dunks.pct,teamStats.twoPointers.jumpers.attempted,teamStats.twoPointers.jumpers.made,teamStats.twoPointers.jumpers.pct,teamStats.twoPointers.layups.attempted,teamStats.twoPointers.layups.made,teamStats.twoPointers.layups.pct,teamStats.twoPointers.made,teamStats.twoPointers.pct,teamStats.twoPointers.tipIns.attempted,teamStats.twoPointers.tipIns.made,teamStats.twoPointers.tipIns.pct,totalSeconds
postseason,159,Maryland Eastern Shore,4543,Jalen Ware,4545,Cardell Bailey,4546,KC Shaw,4547,Maurice Vassel,4554,Evan Johnson,MEAC,100,4543-4545-4546-4547-4554,25,125,4,1,5,10,4,40,55,0,28.6,0.18,0,0,0,2,11,11,0,7,3,42.9,55,2,3,0,0,0,2,0,0,1,1,100,1,33.3,0,0,0,57.3,Maryland Eastern Shore,159,2,0,4,11,3,27.3,36.4,18.2,42.9,0.13,2,2,100,3,10,8,1,5,2,40,42.1,1,6,1,0,0,2,0,0,3,1,33.3,1,16.7,0,0,0,398
postseason,159,Maryland Eastern Shore,4543,Jalen Ware,4546,KC Shaw,4547,Maurice Vassel,4549,Kyrell Shaw,4554,Evan Johnson,MEAC,100,4543-4546-4547-4549-4554,33.3,133.3,1,0,3,9,2,22.2,33.3,22.2,66.7,0.38,2,2,100,2,8,8,1,5,2,40,40.5,3,4,0,0,0,2,0,0,2,0,0,0,0,0,0,0,60.6,Maryland Eastern Shore,159,3,0,5,9,5,55.6,61.1,66.7,28.6,0.17,6,5,83.3,2,16,12,0,3,1,33.3,68.7,2,6,2,2,100,2,1,50,2,1,50,4,66.7,0,0,0,396
postseason,159,Maryland Eastern Shore,4542,Christopher Flippin,4545,Cardell Bailey,4549,Kyrell Shaw,4550,Ralph Martino Jr.,4554,Evan Johnson,MEAC,60,4542-4545-4549-4550-4554,6.7,66.7,1,1,5,10,3,30,30,0,42.9,0.2,0,0,0,3,6,10,2,4,0,0,30,2,6,1,1,100,1,0,0,4,2,50,3,50,0,0,0,58.2,Maryland Eastern Shore,159,0,1,4,6,2,33.3,41.7,33.3,0,0.33,2,1,50,0,6,9,1,2,1,50,43.6,3,4,0,0,0,2,0,0,2,1,50,1,25,0,0,0,392
postseason,159,Maryland Eastern Shore,4543,Jalen Ware,4546,KC Shaw,4549,Kyrell Shaw,4551,Trey Hall,4553,Hassan Perkins,MEAC,187.5,4543-4546-4549-4551-4553,-78.4,109.1,2,1,2,8,4,50,62.5,75,33.3,0.25,6,5,83.3,1,15,8,1,3,2,66.7,70.5,2,5,0,0,0,4,2,50,1,0,0,2,40,0,0,0,61.3,Maryland Eastern Shore,159,1,0,4,5,3,60,60,140,20,0.36,7,6,85.7,1,12,11,0,0,0,0,74.3,4,5,0,0,0,3,3,100,2,0,0,3,60,0,0,0,372
postseason,159,Maryland Eastern Shore,4542,Christopher Flippin,4543,Jalen Ware,4544,Jose Cuello,4545,Cardell Bailey,4554,Evan Johnson,MEAC,53.3,4542-4543-4544-4545-4554,61,114.3,1,1,5,6,3,50,58.3,33.3,42.9,0.47,2,1,50,3,8,15,2,1,1,100,58.1,7,5,0,0,0,2,1,50,3,1,33.3,2,40,0,0,0,72.9,Maryland Eastern Shore,159,0,0,1,11,4,36.4,36.4,0,66.7,0.29,0,0,0,2,8,7,3,4,0,0,36.4,2,7,0,0,0,2,1,50,4,2,50,4,57.1,1,1,100,362
postseason,159,Maryland Eastern Shore,4544,Jose Cuello,4545,Cardell Bailey,4546,KC Shaw,4547,Maurice Vassel,4554,Evan Johnson,MEAC,200,4544-4545-4546-4547-4554,-70,130,3,0,1,8,4,50,56.3,62.5,100,0.17,5,3,60,1,12,6,0,1,1,100,58.8,1,7,0,0,0,2,0,0,5,3,60,3,42.9,0,0,0,53.9,Maryland Eastern Shore,159,4,1,4,7,5,71.4,78.6,28.6,20,0.1,2,2,100,1,13,10,1,2,1,50,82.5,1,5,1,1,100,4,3,75,0,0,0,4,80,0,0,0,355.9
postseason,159,Maryland Eastern Shore,4543,Jalen Ware,4545,Cardell Bailey,4546,KC Shaw,4549,Kyrell Shaw,4550,Ralph Martino Jr.,MEAC,125,4543-4545-4546-4549-4550,12.5,137.5,2,0,3,8,4,50,50,25,33.3,0.13,2,2,100,1,10,8,1,2,0,0,56.3,1,6,2,2,100,1,1,100,3,1,33.3,4,66.7,0,0,0,55.7,Maryland Eastern Shore,159,2,0,3,11,3,27.3,36.4,36.4,85.7,0.25,4,3,75,6,11,8,0,6,2,33.3,43.1,2,5,0,0,0,3,1,33.3,2,0,0,1,20,0,0,0,345
postseason,159,Maryland Eastern Shore,4542,Christopher Flippin,4543,Jalen Ware,4545,Cardell Bailey,4553,Hassan Perkins,4554,Evan Johnson,MEAC,133.3,4542-4543-4545-4553-4554,22.2,155.6,3,0,1,8,4,50,50,0,100,0.17,0,0,0,1,8,6,1,1,0,0,50,1,7,1,1,100,3,1,33.3,3,2,66.7,4,57.1,0,0,0,54.5,Maryland Eastern Shore,159,1,0,3,8,4,50,56.3,75,100,0.22,6,5,83.3,3,14,9,1,3,1,33.3,65.8,2,5,1,0,0,1,1,100,1,0,0,3,60,2,2,100,330
postseason,159,Maryland Eastern Shore,4543,Jalen Ware,4545,Cardell Bailey,4546,KC Shaw,4553,Hassan Perkins,4554,Evan Johnson,MEAC,200,4543-4545-4546-4553-4554,-90,110,1,0,1,7,3,42.9,42.9,71.4,66.7,0.2,5,4,80,2,10,5,1,2,0,0,54.3,1,5,0,0,0,3,2,66.7,1,0,0,3,60,1,1,100,54.5,Maryland Eastern Shore,159,1,0,3,6,4,66.7,75,50,33.3,0.3,3,2,66.7,1,11,10,0,2,1,50,75.1,3,4,1,1,100,2,2,100,1,0,0,3,75,0,0,0,330
postseason,159,Maryland Eastern Shore,4543,Jalen Ware,4546,KC Shaw,4548,Lawrence Foreman,4549,Kyrell Shaw,4550,Ralph Martino Jr.,MEAC,150,4543-4546-4548-4549-4550,-5.6,144.4,3,1,3,11,5,45.5,45.5,27.3,57.1,0,3,2,66.7,4,12,8,1,3,0,0,48.7,0,8,1,1,100,3,2,66.7,4,2,50,5,62.5,0,0,0,63,Maryland Eastern Shore,159,1,0,2,8,5,62.5,75,25,33.3,0.22,2,1,50,1,13,9,0,4,2,50,73.2,2,4,0,0,0,1,0,0,3,3,100,3,75,0,0,0,324
postseason,159,Maryland Eastern Shore,4542,Christopher Flippin,4543,Jalen Ware,4544,Jose Cuello,4546,KC Shaw,4549,Kyrell Shaw,MEAC,111.1,4542-4543-4544-4546-4549,88.9,200,1,0,3,8,4,50,56.3,50,71.4,0.22,4,1,25,5,10,9,0,4,1,25,51.2,2,4,0,0,0,3,3,100,1,0,0,3,75,0,0,0,52,Maryland Eastern Shore,159,2,1,1,6,3,50,75,66.7,100,0.2,4,1,25,3,10,5,1,5,3,60,64.4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,323
postseason,159,Maryland Eastern Shore,4542,Christopher Flippin,4547,Maurice Vassel,4549,Kyrell Shaw,4553,Hassan Perkins,4554,Evan Johnson,MEAC,85.7,4542-4547-4549-4553-4554,6,91.7,2,0,2,8,3,37.5,37.5,0,0,0.29,0,0,0,0,6,7,2,3,0,0,37.5,2,5,0,0,0,3,1,33.3,2,2,100,3,60,0,0,0,71.7,Maryland Eastern Shore,159,3,0,5,8,5,62.5,68.8,0,20,0.17,0,0,0,1,11,12,1,2,1,50,68.8,2,6,2,2,100,3,2,66.7,1,0,0,4,66.7,0,0,0,318
postseason,159,Maryland Eastern Shore,4543,Jalen Ware,4544,Jose Cuello,4546,KC Shaw,4547,Maurice Vassel,4553,Hassan Perkins,MEAC,166.7,4543-4544-4546-4547-4553,-56.7,110,2,1,1,9,4,44.4,44.4,22.2,66.7,0.17,2,2,100,2,10,6,2,3,0,0,50.6,1,6,0,0,0,4,2,50,2,2,100,4,66.7,0,0,0,63.7,Maryland Eastern Shore,159,4,0,3,7,5,71.4,78.6,0,33.3,0.2,0,0,0,1,11,10,0,2,1,50,78.6,2,5,1,1,100,2,1,50,2,2,100,4,80,0,0,0,301.6
postseason,159,Maryland Eastern Shore,4545,Cardell Bailey,4547,Maurice Vassel,4550,Ralph Martino Jr.,4553,Hassan Perkins,4554,Evan Johnson,MEAC,200,4545-4547-4550-4553-4554,-62.5,137.5,0,1,2,3,1,33.3,33.3,200,0,0.25,6,6,100,0,8,4,2,1,0,0,70.9,1,2,0,0,0,1,1,100,1,0,0,1,50,0,0,0,48,Maryland Eastern Shore,159,1,0,2,8,4,50,62.5,37.5,100,0.25,3,1,33.3,3,11,8,1,2,2,100,59,2,6,0,0,0,3,1,33.3,2,0,0,2,33.3,1,1,100,300
postseason,159,Maryland Eastern Shore,4544,Jose Cuello,4546,KC Shaw,4547,Maurice Vassel,4551,Trey Hall,4553,Hassan Perkins,MEAC,50,4544-4546-4547-4551-4553,37.5,87.5,1,0,4,7,1,14.3,21.4,28.6,33.3,0.38,2,1,50,2,4,8,0,4,1,25,25.4,3,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,64.4,Maryland Eastern Shore,159,3,0,4,7,3,42.9,50,28.6,20,0.13,2,0,0,1,7,8,1,3,1,33.3,44.4,1,4,0,0,0,1,0,0,3,2,66.7,2,50,0,0,0,298
postseason,159,Maryland Eastern Shore,4545,Cardell Bailey,4546,KC Shaw,4547,Maurice Vassel,4549,Kyrell Shaw,4553,Hassan Perkins,MEAC,88.9,4545-4546-4547-4549-4553,94.4,183.3,1,0,2,7,3,42.9,42.9,71.4,71.4,0.44,5,2,40,5,8,9,1,1,0,0,43.5,4,6,1,0,0,1,0,0,3,2,66.7,3,50,1,1,100,60.6,Maryland Eastern Shore,159,2,0,2,5,3,60,80,80,33.3,0.17,4,3,75,1,11,6,2,3,2,66.7,81.4,1,2,0,0,0,1,0,0,1,1,100,1,50,0,0,0,297
postseason,159,Maryland Eastern Shore,4542,Christopher Flippin,4544,Jose Cuello,4546,KC Shaw,4549,Kyrell Shaw,4550,Ralph Martino Jr.,MEAC,175,4542-4544-4546-4549-4550,-66.7,108.3,1,0,1,7,2,28.6,35.7,57.1,66.7,0.25,4,2,50,2,7,4,1,4,1,25,40,1,3,1,1,100,2,0,0,0,0,0,1,33.3,0,0,0,64.9,Maryland Eastern Shore,159,3,0,5,9,5,55.6,61.1,22.2,42.9,0.17,2,2,100,3,13,12,0,4,1,25,65.8,2,5,0,0,0,3,3,100,2,1,50,4,80,0,0,0,295.7
postseason,159,Maryland Eastern Shore,4543,Jalen Ware,4546,KC Shaw,4551,Trey Hall,4553,Hassan Perkins,4554,Evan Johnson,MEAC,100,4543-4546-4551-4553-4554,0,100,1,0,2,7,4,57.1,64.3,0,0,0.33,0,0,0,0,9,9,0,1,1,100,64.3,3,6,0,0,0,4,2,50,2,1,50,3,50,0,0,0,69.4,Maryland Eastern Shore,159,2,1,3,6,3,50,50,33.3,33.3,0.25,2,2,100,1,8,8,1,1,0,0,58.1,2,5,1,1,100,3,1,33.3,1,1,100,3,60,0,0,0,294
postseason,159,Maryland Eastern Shore,4545,Cardell Bailey,4546,KC Shaw,4547,Maurice Vassel,4550,Ralph Martino Jr.,4554,Evan Johnson,MEAC,92.3,4545-4546-4547-4550-4554,57.7,150,3,0,5,8,5,62.5,75,12.5,20,0.23,1,0,0,1,12,13,0,4,2,50,71.1,3,4,1,1,100,0,0,0,3,2,66.7,3,75,0,0,0,77.8,Maryland Eastern Shore,159,0,1,2,7,3,42.9,42.9,57.1,0,0.17,4,3,75,0,9,6,1,2,0,0,51.4,1,5,0,0,0,5,3,60,0,0,0,3,60,0,0,0,293
postseason,159,Maryland Eastern Shore,4542,Christopher Flippin,4545,Cardell Bailey,4547,Maurice Vassel,4553,Hassan Perkins,4554,Evan Johnson,MEAC,225,4542-4545-4547-4553-4554,-145,80,1,0,3,2,1,50,50,500,0,0,10,7,70,0,9,4,2,0,0,0,70.3,0,2,0,0,0,2,1,50,0,0,0,1,50,0,0,0,36.9,Maryland Eastern Shore,159,1,0,2,5,1,20,20,40,33.3,0.4,2,2,100,1,4,5,0,1,0,0,34,2,4,1,1,100,2,0,0,0,0,0,1,25,1,0,0,292.5
postseason,159,Maryland Eastern Shore,4546,KC Shaw,4547,Maurice Vassel,4551,Trey Hall,4553,Hassan Perkins,4554,Evan Johnson,MEAC,100,4546-4547-4551-4553-4554,33.3,133.3,2,1,1,5,2,40,50,0,100,0.4,0,0,0,1,5,5,1,3,1,33.3,50,2,2,0,0,0,0,0,0,2,1,50,1,50,0,0,0,45.2,Maryland Eastern Shore,159,0,0,2,8,3,37.5,37.5,25,66.7,0.17,2,2,100,4,8,6,1,3,0,0,45,1,5,1,1,100,3,1,33.3,1,1,100,3,60,0,0,0,292
postseason,159,Maryland Eastern Shore,4543,Jalen Ware,4545,Cardell Bailey,4546,KC Shaw,4547,Maurice Vassel,4553,Hassan Perkins,MEAC,100,4543-4545-4546-4547-4553,60,160,1,0,3,8,3,37.5,43.8,50,57.1,0.25,4,1,25,4,8,8,1,3,1,33.3,41,2,5,0,0,0,2,1,50,3,1,33.3,2,40,0,0,0,54.7,Maryland Eastern Shore,159,1,1,2,8,2,25,37.5,25,100,0.2,2,2,100,3,8,5,1,3,2,66.7,45,1,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,285
postseason,159,Maryland Eastern Shore,4542,Christopher Flippin,4544,Jose Cuello,4545,Cardell Bailey,4546,KC Shaw,4553,Hassan Perkins,MEAC,150,4542-4544-4545-4546-4553,-80,70,1,1,1,6,1,16.7,25,0,0,0,0,0,0,0,3,2,1,5,1,20,25,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50.7,Maryland Eastern Shore,159,1,0,5,4,3,75,87.5,0,20,0.2,0,0,0,1,7,10,0,1,1,100,87.5,2,3,0,0,0,1,1,100,2,1,50,2,66.7,0,0,0,284
postseason,159,Maryland Eastern Shore,4543,Jalen Ware,4545,Cardell Bailey,4546,KC Shaw,4550,Ralph Martino Jr.,4554,Evan Johnson,MEAC,114.3,4543-4545-4546-4550-4554,2.4,116.7,2,0,4,4,2,50,75,75,0,0.14,3,2,66.7,0,8,7,0,3,2,66.7,75.2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54.9,Maryland Eastern Shore,159,1,0,3,7,3,42.9,42.9,14.3,0,0,1,1,100,0,7,6,1,3,0,0,47,0,4,0,0,0,4,3,75,0,0,0,3,75,0,0,0,284
postseason,159,Maryland Eastern Shore,4544,Jose Cuello,4545,Cardell Bailey,4546,KC Shaw,4548,Lawrence Foreman,4550,Ralph Martino Jr.,MEAC,137.5,4544-4545-4546-4548-4550,79.2,216.7,1,0,3,10,5,50,55,0,57.1,0,0,0,0,4,11,8,0,5,1,20,55,0,5,1,1,100,0,0,0,4,3,75,4,80,0,0,0,59.6,Maryland Eastern Shore,159,1,0,2,5,4,80,100,140,100,0,7,3,42.9,2,13,6,0,3,2,66.7,80.4,0,2,0,0,0,0,0,0,2,2,100,2,100,0,0,0,282
postseason,159,Maryland Eastern Shore,4544,Jose Cuello,4546,KC Shaw,4547,Maurice Vassel,4550,Ralph Martino Jr.,4554,Evan Johnson,MEAC,120,4544-4546-4547-4550-4554,-29.1,90.9,2,0,1,7,3,42.9,42.9,0,0,0.2,0,0,0,0,6,5,1,2,0,0,42.9,1,5,1,1,100,3,1,33.3,1,1,100,3,60,0,0,0,68.3,Maryland Eastern Shore,159,2,0,5,5,4,80,100,40,20,0.18,2,0,0,1,10,11,1,3,2,66.7,85,2,2,0,0,0,2,2,100,0,0,0,2,100,0,0,0,281
postseason,159,Maryland Eastern Shore,4543,Jalen Ware,4545,Cardell Bailey,4546,KC Shaw,4547,Maurice Vassel,4549,Kyrell Shaw,MEAC,183.3,4543-4545-4546-4547-4549,-58.3,125,3,0,2,6,4,66.7,75,33.3,100,0,2,2,100,2,11,6,1,2,1,50,79.9,0,4,1,1,100,2,1,50,1,1,100,3,75,0,0,0,42.9,Maryland Eastern Shore,159,1,0,0,5,2,40,50,0,100,0.5,0,0,0,1,5,4,0,2,1,50,50,2,3,0,0,0,2,1,50,1,0,0,1,33.3,0,0,0,280
postseason,159,Maryland Eastern Shore,4543,Jalen Ware,4546,KC Shaw,4547,Maurice Vassel,4550,Ralph Martino Jr.,4554,Evan Johnson,MEAC,116.7,4543-4546-4547-4550-4554,50,166.7,1,0,3,6,3,50,50,16.7,33.3,0,1,1,100,1,7,6,0,1,0,0,54.3,0,5,0,0,0,3,2,66.7,2,1,50,3,60,0,0,0,51.6,Maryland Eastern Shore,159,3,0,2,7,4,57.1,64.3,14.3,0,0,1,1,100,0,10,6,0,1,1,100,67.2,0,6,0,0,0,2,0,0,4,3,75,3,50,0,0,0,279
postseason,159,Maryland Eastern Shore,4542,Christopher Flippin,4543,Jalen Ware,4545,Cardell Bailey,4549,Kyrell Shaw,4553,Hassan Perkins,MEAC,110,4542-4543-4545-4549-4553,10,120,2,1,4,6,3,50,50,83.3,33.3,0.3,5,5,100,2,11,10,2,2,0,0,67.1,3,4,0,0,0,1,0,0,3,3,100,3,75,0,0,0,64.5,Maryland Eastern Shore,159,2,0,1,8,2,25,31.3,25,100,0.4,2,1,50,3,6,5,1,5,1,20,33.8,2,3,0,0,0,1,0,0,2,1,50,1,33.3,0,0,0,279
postseason,159,Maryland Eastern Shore,4544,Jose Cuello,4545,Cardell Bailey,4547,Maurice Vassel,4549,Kyrell Shaw,4550,Ralph Martino Jr.,MEAC,40,4544-4545-4547-4549-4550,71.1,111.1,0,0,2,5,1,20,20,20,33.3,0.4,1,0,0,1,2,5,0,2,0,0,18.4,2,3,0,0,0,2,1,50,1,0,0,1,33.3,0,0,0,61.8,Maryland Eastern Shore,159,2,1,4,6,4,66.7,75,33.3,20,0.11,2,1,50,1,10,9,2,2,1,50,72.7,1,4,1,1,100,2,1,50,1,1,100,3,75,0,0,0,272
postseason,159,Maryland Eastern Shore,4542,Christopher Flippin,4546,KC Shaw,4547,Maurice Vassel,4549,Kyrell Shaw,4553,Hassan Perkins,MEAC,100,4542-4546-4547-4549-4553,30,130,1,0,1,5,2,40,50,80,100,0.57,4,2,50,3,7,7,2,3,1,33.3,51.8,4,2,0,0,0,0,0,0,2,1,50,1,50,0,0,0,75.6,Maryland Eastern Shore,159,4,0,2,6,5,83.3,91.7,33.3,0,0.3,2,2,100,0,13,10,3,2,1,50,94.5,3,4,1,1,100,0,0,0,3,3,100,4,100,0,0,0,270
postseason,159,Maryland Eastern Shore,4543,Jalen Ware,4546,KC Shaw,4547,Maurice Vassel,4549,Kyrell Shaw,4553,Hassan Perkins,MEAC,133.3,4543-4546-4547-4549-4553,0,133.3,4,0,2,6,4,66.7,66.7,0,0,0,0,0,0,0,8,6,1,0,0,0,66.7,0,6,1,1,100,2,1,50,3,2,66.7,4,66.7,0,0,0,56,Maryland Eastern Shore,159,1,0,2,4,3,75,87.5,50,0,0.17,2,1,50,0,8,6,0,2,1,50,82,1,2,0,0,0,1,1,100,1,1,100,2,100,0,0,0,257.3
postseason,159,Maryland Eastern Shore,4544,Jose Cuello,4545,Cardell Bailey,4546,KC Shaw,4547,Maurice Vassel,4553,Hassan Perkins,MEAC,133.3,4544-4545-4546-4547-4553,38.1,171.4,2,0,1,5,3,60,80,20,0,0.33,1,0,0,0,8,6,0,4,2,50,73.5,2,1,0,0,0,1,1,100,0,0,0,1,100,0,0,0,61.2,Maryland Eastern Shore,159,2,0,2,6,3,50,66.7,83.3,100,0.29,5,4,80,2,12,7,2,4,2,50,73.2,2,2,0,0,0,1,0,0,0,0,0,1,50,1,1,100,255
postseason,159,Maryland Eastern Shore,4543,Jalen Ware,4544,Jose Cuello,4545,Cardell Bailey,4546,KC Shaw,4550,Ralph Martino Jr.,MEAC,120,4543-4544-4545-4546-4550,-8.9,111.1,1,0,1,7,2,28.6,35.7,28.6,100,0.4,2,1,50,1,6,5,2,5,1,20,38.1,2,2,0,0,0,0,0,0,2,1,50,1,50,0,0,0,67.5,Maryland Eastern Shore,159,1,0,4,4,3,75,87.5,125,33.3,0.22,5,3,60,2,10,9,1,2,1,50,80.6,2,2,1,1,100,0,0,0,1,1,100,2,100,0,0,0,249
postseason,159,Maryland Eastern Shore,4542,Christopher Flippin,4545,Cardell Bailey,4549,Kyrell Shaw,4550,Ralph Martino Jr.,4553,Hassan Perkins,MEAC,150,4542-4545-4549-4550-4553,37.5,187.5,1,0,1,5,3,60,60,60,100,0.33,3,3,100,1,9,6,1,1,0,0,71.2,2,4,0,0,0,1,0,0,2,2,100,3,75,1,1,100,68.9,Maryland Eastern Shore,159,3,0,2,6,5,83.3,91.7,66.7,0,0.13,4,4,100,0,15,8,1,1,1,100,96.6,1,5,1,1,100,2,2,100,2,1,50,4,80,0,0,0,244
postseason,159,Maryland Eastern Shore,4544,Jose Cuello,4546,KC Shaw,4547,Maurice Vassel,4549,Kyrell Shaw,4551,Trey Hall,MEAC,200,4544-4546-4547-4549-4551,100,300,0,0,0,3,1,33.3,33.3,0,100,0,0,0,0,2,2,1,0,1,0,0,33.3,0,2,0,0,0,1,1,100,1,0,0,1,50,0,0,0,9.8,Maryland Eastern Shore,159,1,0,0,1,1,100,150,0,0,0,0,0,0,0,3,1,0,1,1,100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244
postseason,159,Maryland Eastern Shore,4545,Cardell Bailey,4547,Maurice Vassel,4549,Kyrell Shaw,4550,Ralph Martino Jr.,4554,Evan Johnson,MEAC,118.2,4545-4547-4549-4550-4554,-80.7,37.5,1,0,4,9,6,66.7,66.7,22.2,0,0.09,2,1,50,0,13,11,2,3,0,0,65.8,1,6,3,3,100,2,2,100,1,1,100,6,100,0,0,0,95,Maryland Eastern Shore,159,0,0,3,7,1,14.3,21.4,0,33.3,0.5,0,0,0,1,3,8,1,6,1,16.7,21.4,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,240
postseason,159,Maryland Eastern Shore,4542,Christopher Flippin,4543,Jalen Ware,4544,Jose Cuello,4549,Kyrell Shaw,4554,Evan Johnson,MEAC,183.3,4542-4543-4544-4549-4554,66.7,250,2,1,3,4,3,75,112.5,50,33.3,0,2,2,100,1,11,6,0,4,3,75,112.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.7,Maryland Eastern Shore,159,2,0,0,6,2,33.3,41.7,0,100,0,0,0,0,1,5,2,0,3,1,33.3,41.7,0,3,0,0,0,1,0,0,2,1,50,1,33.3,0,0,0,236
postseason,159,Maryland Eastern Shore,4545,Cardell Bailey,4547,Maurice Vassel,4549,Kyrell Shaw,4550,Ralph Martino Jr.,4553,Hassan Perkins,MEAC,150,4545-4547-4549-4550-4553,90,240,1,1,0,3,2,66.7,66.7,100,0,0.5,3,2,66.7,0,6,4,1,0,0,0,69.4,2,3,0,0,0,1,1,100,2,1,50,2,66.7,0,0,0,46.2,Maryland Eastern Shore,159,2,0,1,5,3,60,80,100,66.7,0.2,5,4,80,2,12,5,1,3,2,66.7,83.3,1,2,0,0,0,0,0,0,2,1,50,1,50,0,0,0,234
postseason,159,Maryland Eastern Shore,4546,KC Shaw,4547,Maurice Vassel,4549,Kyrell Shaw,4550,Ralph Martino Jr.,4553,Hassan Perkins,MEAC,83.3,4546-4547-4549-4550-4553,-16.7,66.7,0,0,3,3,1,33.3,33.3,133.3,33.3,0.33,4,3,75,1,5,6,1,0,0,0,52.5,2,3,0,0,0,1,0,0,2,1,50,1,33.3,0,0,0,46.8,Maryland Eastern Shore,159,1,0,1,6,1,16.7,16.7,0,66.7,0.33,0,0,0,2,2,3,2,4,0,0,16.7,1,2,0,0,0,1,1,100,1,0,0,1,50,0,0,0,231
postseason,159,Maryland Eastern Shore,4545,Cardell Bailey,4547,Maurice Vassel,4549,Kyrell Shaw,4553,Hassan Perkins,4554,Evan Johnson,MEAC,220,4545-4547-4549-4553-4554,-40,180,2,1,1,5,4,80,80,60,0,0,3,3,100,0,11,5,0,0,0,0,87,0,5,0,0,0,1,1,100,4,3,75,4,80,0,0,0,52.4,Maryland Eastern Shore,159,2,1,1,5,3,60,90,0,100,0.2,0,0,0,1,9,5,0,3,3,100,90,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,229
postseason,159,Maryland Eastern Shore,4542,Christopher Flippin,4545,Cardell Bailey,4550,Ralph Martino Jr.,4553,Hassan Perkins,4554,Evan Johnson,MEAC,166.7,4542-4545-4550-4553-4554,-38.1,128.6,1,0,1,4,1,25,37.5,50,0,0.33,2,2,100,0,5,3,1,2,1,50,51.2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,52.9,Maryland Eastern Shore,159,3,0,3,5,3,60,70,40,33.3,0.14,2,2,100,1,9,7,0,2,1,50,76.5,1,3,1,1,100,2,1,50,0,0,0,2,66.7,0,0,0,227
postseason,159,Maryland Eastern Shore,4545,Cardell Bailey,4546,KC Shaw,4548,Lawrence Foreman,4549,Kyrell Shaw,4550,Ralph Martino Jr.,MEAC,130,4545-4546-4548-4549-4550,-72.9,57.1,3,1,4,9,5,55.6,66.7,11.1,0,0.1,1,1,100,0,13,10,2,6,2,33.3,68.9,1,3,1,1,100,0,0,0,2,2,100,3,100,0,0,0,90.3,Maryland Eastern Shore,159,1,0,4,5,1,20,20,40,0,0.29,2,2,100,0,4,7,0,0,0,0,34,2,5,0,0,0,2,0,0,3,1,33.3,1,20,0,0,0,226
