__season_type,__team_id,__team_name,athletes[0].id,athletes[0].name,athletes[1].id,athletes[1].name,athletes[2].id,athletes[2].name,athletes[3].id,athletes[3].name,athletes[4].id,athletes[4].name,conference,defenseRating,idHash,netRating,offenseRating,opponentStats.assists,opponentStats.blocks,opponentStats.defensiveRebounds,opponentStats.fieldGoals.attempted,opponentStats.fieldGoals.made,opponentStats.fieldGoals.pct,opponentStats.fourFactors.effectiveFieldGoalPct,opponentStats.fourFactors.freeThrowRate,opponentStats.fourFactors.offensiveReboundPct,opponentStats.fourFactors.turnoverRatio,opponentStats.freeThrows.attempted,opponentStats.freeThrows.made,opponentStats.freeThrows.pct,opponentStats.offensiveRebounds,opponentStats.points,opponentStats.possessions,opponentStats.steals,opponentStats.threePointers.attempted,opponentStats.threePointers.made,opponentStats.threePointers.pct,opponentStats.trueShooting,opponentStats.turnovers,opponentStats.twoPointers.attempted,opponentStats.twoPointers.dunks.attempted,opponentStats.twoPointers.dunks.made,opponentStats.twoPointers.dunks.pct,opponentStats.twoPointers.jumpers.attempted,opponentStats.twoPointers.jumpers.made,opponentStats.twoPointers.jumpers.pct,opponentStats.twoPointers.layups.attempted,opponentStats.twoPointers.layups.made,opponentStats.twoPointers.layups.pct,opponentStats.twoPointers.made,opponentStats.twoPointers.pct,opponentStats.twoPointers.tipIns.attempted,opponentStats.twoPointers.tipIns.made,opponentStats.twoPointers.tipIns.pct,pace,team,teamId,teamStats.assists,teamStats.blocks,teamStats.defensiveRebounds,teamStats.fieldGoals.attempted,teamStats.fieldGoals.made,teamStats.fieldGoals.pct,teamStats.fourFactors.effectiveFieldGoalPct,teamStats.fourFactors.freeThrowRate,teamStats.fourFactors.offensiveReboundPct,teamStats.fourFactors.turnoverRatio,teamStats.freeThrows.attempted,teamStats.freeThrows.made,teamStats.freeThrows.pct,teamStats.offensiveRebounds,teamStats.points,teamStats.possessions,teamStats.steals,teamStats.threePointers.attempted,teamStats.threePointers.made,teamStats.threePointers.pct,teamStats.trueShooting,teamStats.turnovers,teamStats.twoPointers.attempted,teamStats.twoPointers.dunks.attempted,teamStats.twoPointers.dunks.made,teamStats.twoPointers.dunks.pct,teamStats.twoPointers.jumpers.attempted,teamStats.twoPointers.jumpers.made,teamStats.twoPointers.jumpers.pct,teamStats.twoPointers.layups.attempted,teamStats.twoPointers.layups.made,teamStats.twoPointers.layups.pct,teamStats.twoPointers.made,teamStats.twoPointers.pct,teamStats.twoPointers.tipIns.attempted,teamStats.twoPointers.tipIns.made,teamStats.twoPointers.tipIns.pct,totalSeconds
postseason,182,Morgan State,1482,Allen Udemadu,2116,Amahrie Simpkins,2117,Rob Lawson,2126,Kameron Hobbs,15282,Marvin Brimage,MEAC,100,1482-2116-2117-2126-15282,25,125,3,1,5,7,4,57.1,64.3,14.3,28.6,0,1,0,0,2,9,9,0,3,1,33.3,60.5,0,4,1,1,100,0,0,0,3,2,66.7,3,75,0,0,0,70,Morgan State,182,1,0,2,7,2,28.6,35.7,0,0,0,0,0,0,0,5,4,0,1,1,100,35.7,0,6,0,0,0,3,1,33.3,3,0,0,1,16.7,0,0,0,223
postseason,182,Morgan State,2115,Trent Edwards,2118,Wynston Tabbs,2121,Daniel Akitoby,2126,Kameron Hobbs,15280,Christian Oliver,MEAC,133.3,2115-2118-2121-2126-15280,-88.9,44.4,1,0,2,6,1,16.7,16.7,33.3,0,0,2,2,100,0,4,3,1,1,0,0,29.1,0,5,0,0,0,1,0,0,4,1,25,1,20,0,0,0,65,Morgan State,182,0,1,5,4,2,50,50,0,0,0.22,0,0,0,0,4,9,0,2,0,0,50,2,2,0,0,0,2,2,100,0,0,0,2,100,0,0,0,221.6
postseason,182,Morgan State,1482,Allen Udemadu,2116,Amahrie Simpkins,2117,Rob Lawson,2118,Wynston Tabbs,2125,Demajion Topps,MEAC,116.7,1482-2116-2117-2118-2125,-45.2,71.4,0,1,3,7,2,28.6,35.7,28.6,33.3,0.17,2,2,100,1,7,6,0,2,1,50,44.4,1,5,0,0,0,1,1,100,4,0,0,1,20,0,0,0,70.6,Morgan State,182,1,2,4,4,1,25,37.5,50,0,0.29,2,2,100,0,5,7,1,1,1,100,51.2,2,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,221
postseason,182,Morgan State,1482,Allen Udemadu,2115,Trent Edwards,2126,Kameron Hobbs,2127,Kiran Oliver,15281,Myles Thompson,MEAC,300,1482-2115-2126-2127-15281,-175,125,2,0,1,6,3,50,66.7,66.7,66.7,0,4,4,100,2,12,4,1,4,2,50,77.3,0,2,1,1,100,0,0,0,1,0,0,1,50,0,0,0,66.1,Morgan State,182,2,0,2,5,4,80,100,0,0,0.25,0,0,0,0,10,8,0,2,2,100,100,2,3,0,0,0,2,1,50,1,1,100,2,66.7,0,0,0,218
postseason,182,Morgan State,2116,Amahrie Simpkins,2122,Will Thomas,2126,Kameron Hobbs,15280,Christian Oliver,15282,Marvin Brimage,MEAC,80,2116-2122-2126-15280-15282,-30,50,3,0,4,6,4,66.7,66.7,0,20,0.1,0,0,0,1,8,10,2,2,0,0,66.7,1,4,1,1,100,1,1,100,2,2,100,4,100,0,0,0,77.1,Morgan State,182,1,0,1,6,1,16.7,16.7,0,100,0.5,0,0,0,1,2,4,1,1,0,0,16.7,2,5,0,0,0,4,0,0,1,1,100,1,20,0,0,0,218
postseason,182,Morgan State,1482,Allen Udemadu,2115,Trent Edwards,2127,Kiran Oliver,15280,Christian Oliver,15281,Myles Thompson,MEAC,300,1482-2115-2127-15280-15281,-175,125,2,0,1,6,3,50,66.7,66.7,66.7,0,4,4,100,2,12,4,1,4,2,50,77.3,0,2,1,1,100,0,0,0,1,0,0,1,50,0,0,0,66.1,Morgan State,182,2,0,2,5,4,80,100,0,0,0.25,0,0,0,0,10,8,0,2,2,100,100,2,3,0,0,0,2,1,50,1,1,100,2,66.7,0,0,0,218
postseason,182,Morgan State,2115,Trent Edwards,2116,Amahrie Simpkins,2118,Wynston Tabbs,2126,Kameron Hobbs,2127,Kiran Oliver,MEAC,50,2115-2116-2118-2126-2127,0,50,1,1,3,5,2,40,40,0,33.3,0.38,0,0,0,1,4,8,1,2,0,0,40,3,3,0,0,0,2,1,50,1,1,100,2,66.7,0,0,0,77.3,Morgan State,182,1,0,2,5,1,20,20,20,0,0.5,1,1,100,0,3,6,3,1,0,0,27.6,3,4,0,0,0,2,0,0,2,1,50,1,25,0,0,0,217.3
postseason,182,Morgan State,2116,Amahrie Simpkins,2118,Wynston Tabbs,2127,Kiran Oliver,15280,Christian Oliver,15283,Kevon Wiggins,MEAC,109.1,2116-2118-2127-15280-15283,90.9,200,3,1,5,6,4,66.7,83.3,33.3,28.6,0.18,2,2,100,2,12,11,0,3,2,66.7,87.2,2,3,0,0,0,1,1,100,2,1,50,2,66.7,0,0,0,72.9,Morgan State,182,1,1,0,7,2,28.6,28.6,0,0,0,0,0,0,0,4,2,1,2,0,0,28.6,0,5,0,0,0,1,0,0,4,2,50,2,40,0,0,0,214
postseason,182,Morgan State,2116,Amahrie Simpkins,2126,Kameron Hobbs,2127,Kiran Oliver,15280,Christian Oliver,15283,Kevon Wiggins,MEAC,109.1,2116-2126-2127-15280-15283,90.9,200,3,1,5,6,4,66.7,83.3,33.3,28.6,0.18,2,2,100,2,12,11,0,3,2,66.7,87.2,2,3,0,0,0,1,1,100,2,1,50,2,66.7,0,0,0,72.9,Morgan State,182,1,1,0,7,2,28.6,28.6,0,0,0,0,0,0,0,4,2,1,2,0,0,28.6,0,5,0,0,0,1,0,0,4,2,50,2,40,0,0,0,214
postseason,182,Morgan State,2118,Wynston Tabbs,2126,Kameron Hobbs,2127,Kiran Oliver,15280,Christian Oliver,15283,Kevon Wiggins,MEAC,109.1,2118-2126-2127-15280-15283,90.9,200,3,1,5,6,4,66.7,83.3,33.3,28.6,0.18,2,2,100,2,12,11,0,3,2,66.7,87.2,2,3,0,0,0,1,1,100,2,1,50,2,66.7,0,0,0,72.9,Morgan State,182,1,1,0,7,2,28.6,28.6,0,0,0,0,0,0,0,4,2,1,2,0,0,28.6,0,5,0,0,0,1,0,0,4,2,50,2,40,0,0,0,214
postseason,182,Morgan State,2116,Amahrie Simpkins,2118,Wynston Tabbs,2126,Kameron Hobbs,2127,Kiran Oliver,15283,Kevon Wiggins,MEAC,109.1,2116-2118-2126-2127-15283,90.9,200,3,1,5,6,4,66.7,83.3,33.3,28.6,0.18,2,2,100,2,12,11,0,3,2,66.7,87.2,2,3,0,0,0,1,1,100,2,1,50,2,66.7,0,0,0,72.9,Morgan State,182,1,1,0,7,2,28.6,28.6,0,0,0,0,0,0,0,4,2,1,2,0,0,28.6,0,5,0,0,0,1,0,0,4,2,50,2,40,0,0,0,214
postseason,182,Morgan State,1482,Allen Udemadu,2122,Will Thomas,2125,Demajion Topps,2126,Kameron Hobbs,2127,Kiran Oliver,MEAC,183.3,1482-2122-2125-2126-2127,-83.3,100,3,0,3,5,3,60,60,120,33.3,0,6,5,83.3,1,11,6,1,1,0,0,72,0,4,0,0,0,1,0,0,3,3,100,3,75,0,0,0,67.6,Morgan State,182,1,0,1,5,3,60,60,20,0,0.33,1,0,0,0,6,6,0,0,0,0,55.1,2,5,1,1,100,4,2,50,0,0,0,3,60,0,0,0,213
postseason,182,Morgan State,2116,Amahrie Simpkins,2125,Demajion Topps,2126,Kameron Hobbs,2127,Kiran Oliver,15280,Christian Oliver,MEAC,160,2116-2125-2126-2127-15280,-147.5,12.5,0,0,1,7,3,42.9,42.9,42.9,100,0.2,3,2,66.7,1,8,5,3,1,0,0,48.1,1,6,1,1,100,2,1,50,3,1,33.3,3,50,0,0,0,73.2,Morgan State,182,0,1,3,2,0,0,0,100,66.7,0.63,2,1,50,2,1,8,1,1,0,0,17.4,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,213
postseason,182,Morgan State,2117,Rob Lawson,2118,Wynston Tabbs,2121,Daniel Akitoby,2122,Will Thomas,2126,Kameron Hobbs,MEAC,100,2117-2118-2121-2122-2126,80,180,0,0,2,4,2,50,50,0,0,0,0,0,0,0,4,4,0,2,0,0,50,0,2,0,0,0,2,2,100,0,0,0,2,100,0,0,0,53,Morgan State,182,1,0,2,6,3,50,58.3,33.3,33.3,0,2,2,100,1,9,5,0,2,1,50,65.4,0,4,0,0,0,1,0,0,3,2,66.7,2,50,0,0,0,203.6
postseason,182,Morgan State,1482,Allen Udemadu,2118,Wynston Tabbs,2126,Kameron Hobbs,2127,Kiran Oliver,15281,Myles Thompson,MEAC,200,1482-2118-2126-2127-15281,-116.7,83.3,2,0,0,6,3,50,50,16.7,100,0,1,0,0,2,6,3,0,3,0,0,46.6,0,3,2,2,100,1,1,100,0,0,0,3,100,0,0,0,53.2,Morgan State,182,1,0,1,2,2,100,100,100,0,0.5,2,1,50,0,5,6,0,0,0,0,86.8,3,2,1,1,100,1,1,100,0,0,0,2,100,0,0,0,203
postseason,182,Morgan State,1482,Allen Udemadu,2125,Demajion Topps,2127,Kiran Oliver,15280,Christian Oliver,15281,Myles Thompson,MEAC,700,1482-2125-2127-15280-15281,-550,150,1,0,0,4,1,25,37.5,125,100,0,5,4,80,2,7,1,0,4,1,25,56.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.2,Morgan State,182,3,0,2,5,5,100,120,0,0,0.13,0,0,0,0,12,8,0,2,2,100,120,1,3,1,1,100,1,1,100,1,1,100,3,100,0,0,0,203
postseason,182,Morgan State,1482,Allen Udemadu,2125,Demajion Topps,2126,Kameron Hobbs,2127,Kiran Oliver,15281,Myles Thompson,MEAC,700,1482-2125-2126-2127-15281,-550,150,1,0,0,4,1,25,37.5,125,100,0,5,4,80,2,7,1,0,4,1,25,56.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.2,Morgan State,182,3,0,2,5,5,100,120,0,0,0.13,0,0,0,0,12,8,0,2,2,100,120,1,3,1,1,100,1,1,100,1,1,100,3,100,0,0,0,203
postseason,182,Morgan State,1482,Allen Udemadu,2115,Trent Edwards,2125,Demajion Topps,2126,Kameron Hobbs,15280,Christian Oliver,MEAC,333.3,1482-2115-2125-2126-15280,-213.3,120,3,0,0,5,3,60,70,60,100,0,3,3,100,1,10,3,2,3,1,33.3,79.1,0,2,0,0,0,0,0,0,2,2,100,2,100,0,0,0,77.2,Morgan State,182,2,0,2,5,5,100,120,20,0,0.3,1,0,0,0,12,10,0,2,2,100,110.3,3,3,0,0,0,2,2,100,1,1,100,3,100,0,0,0,202
postseason,182,Morgan State,2118,Wynston Tabbs,2121,Daniel Akitoby,2126,Kameron Hobbs,2127,Kiran Oliver,15280,Christian Oliver,MEAC,128.6,2118-2121-2126-2127-15280,-78.6,50,0,0,4,6,3,50,58.3,33.3,0,0,2,2,100,0,9,7,0,2,1,50,65.4,0,4,0,0,0,0,0,0,4,2,50,2,50,0,0,0,67,Morgan State,182,0,0,3,6,1,16.7,16.7,0,33.3,0,0,0,0,1,2,4,0,1,0,0,16.7,0,5,0,0,0,2,1,50,3,0,0,1,20,0,0,0,197
postseason,182,Morgan State,2121,Daniel Akitoby,2125,Demajion Topps,2126,Kameron Hobbs,15280,Christian Oliver,15281,Myles Thompson,MEAC,200,2121-2125-2126-15280-15281,-140,60,3,0,1,7,5,71.4,85.7,28.6,66.7,0,2,0,0,2,12,6,2,2,2,100,76.1,0,5,1,1,100,2,0,0,2,2,100,3,60,0,0,0,68.3,Morgan State,182,1,0,1,3,1,33.3,33.3,33.3,100,0.6,1,1,100,1,3,5,0,1,0,0,43.6,3,2,0,0,0,1,0,0,1,1,100,1,50,0,0,0,193.2
postseason,182,Morgan State,2118,Wynston Tabbs,2122,Will Thomas,2126,Kameron Hobbs,15280,Christian Oliver,15283,Kevon Wiggins,MEAC,142.9,2118-2122-2126-15280-15283,-82.9,60,1,1,3,5,3,60,70,80,33.3,0.14,4,3,75,1,10,7,1,1,1,100,74,1,4,1,1,100,1,0,0,2,1,50,2,50,0,0,0,74.6,Morgan State,182,1,0,2,4,1,25,37.5,0,0,0.4,0,0,0,0,3,5,0,2,1,50,37.5,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,193
postseason,182,Morgan State,1482,Allen Udemadu,2118,Wynston Tabbs,2125,Demajion Topps,2126,Kameron Hobbs,15281,Myles Thompson,MEAC,150,1482-2118-2125-2126-15281,-83.3,66.7,2,1,2,5,2,40,50,40,33.3,0,2,1,50,1,6,4,1,2,1,50,51,0,3,0,0,0,0,0,0,3,1,33.3,1,33.3,0,0,0,63.2,Morgan State,182,1,0,3,6,2,33.3,33.3,0,66.7,0.17,0,0,0,2,4,6,0,1,0,0,33.3,1,5,1,1,100,2,0,0,2,1,50,2,40,0,0,0,190
postseason,182,Morgan State,1482,Allen Udemadu,2118,Wynston Tabbs,2125,Demajion Topps,15280,Christian Oliver,15281,Myles Thompson,MEAC,150,1482-2118-2125-15280-15281,-83.3,66.7,2,1,2,5,2,40,50,40,33.3,0,2,1,50,1,6,4,1,2,1,50,51,0,3,0,0,0,0,0,0,3,1,33.3,1,33.3,0,0,0,63.2,Morgan State,182,1,0,3,6,2,33.3,33.3,0,66.7,0.17,0,0,0,2,4,6,0,1,0,0,33.3,1,5,1,1,100,2,0,0,2,1,50,2,40,0,0,0,190
postseason,182,Morgan State,2115,Trent Edwards,2116,Amahrie Simpkins,2118,Wynston Tabbs,2125,Demajion Topps,2126,Kameron Hobbs,MEAC,175,2115-2116-2118-2125-2126,125,300,1,0,2,4,4,100,137.5,100,33.3,0.25,4,3,75,1,14,8,0,3,3,100,121.5,2,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,63.3,Morgan State,182,0,0,0,6,2,33.3,33.3,33.3,100,0,2,2,100,2,6,2,2,2,0,0,43.6,0,4,0,0,0,1,1,100,3,1,33.3,2,50,0,0,0,189.5
postseason,182,Morgan State,1482,Allen Udemadu,2115,Trent Edwards,2125,Demajion Topps,2126,Kameron Hobbs,2127,Kiran Oliver,MEAC,350,1482-2115-2125-2126-2127,-216.7,133.3,2,0,0,4,2,50,62.5,50,100,0,2,2,100,1,7,2,1,3,1,33.3,71.7,0,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,71,Morgan State,182,2,0,2,5,5,100,120,20,0,0.22,1,0,0,0,12,9,0,2,2,100,110.3,2,3,0,0,0,2,2,100,1,1,100,3,100,0,0,0,186
postseason,182,Morgan State,2115,Trent Edwards,2125,Demajion Topps,2126,Kameron Hobbs,2127,Kiran Oliver,15280,Christian Oliver,MEAC,350,2115-2125-2126-2127-15280,-216.7,133.3,2,0,0,4,2,50,62.5,50,100,0,2,2,100,1,7,2,1,3,1,33.3,71.7,0,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,71,Morgan State,182,2,0,2,5,5,100,120,20,0,0.22,1,0,0,0,12,9,0,2,2,100,110.3,2,3,0,0,0,2,2,100,1,1,100,3,100,0,0,0,186
postseason,182,Morgan State,1482,Allen Udemadu,2115,Trent Edwards,2125,Demajion Topps,2127,Kiran Oliver,15280,Christian Oliver,MEAC,350,1482-2115-2125-2127-15280,-216.7,133.3,2,0,0,4,2,50,62.5,50,100,0,2,2,100,1,7,2,1,3,1,33.3,71.7,0,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,71,Morgan State,182,2,0,2,5,5,100,120,20,0,0.22,1,0,0,0,12,9,0,2,2,100,110.3,2,3,0,0,0,2,2,100,1,1,100,3,100,0,0,0,186
postseason,182,Morgan State,2122,Will Thomas,2126,Kameron Hobbs,2127,Kiran Oliver,15281,Myles Thompson,15283,Kevon Wiggins,MEAC,200,2122-2126-2127-15281-15283,-25,175,2,0,2,3,2,66.7,100,66.7,0,0,2,2,100,0,8,4,0,2,2,100,103.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,52.2,Morgan State,182,2,0,1,5,3,60,70,0,0,0,0,0,0,0,7,4,0,1,1,100,70,0,4,0,0,0,4,2,50,0,0,0,2,50,0,0,0,184
postseason,182,Morgan State,1482,Allen Udemadu,2122,Will Thomas,2127,Kiran Oliver,15281,Myles Thompson,15283,Kevon Wiggins,MEAC,200,1482-2122-2127-15281-15283,-25,175,2,0,2,3,2,66.7,100,66.7,0,0,2,2,100,0,8,4,0,2,2,100,103.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,52.2,Morgan State,182,2,0,1,5,3,60,70,0,0,0,0,0,0,0,7,4,0,1,1,100,70,0,4,0,0,0,4,2,50,0,0,0,2,50,0,0,0,184
postseason,182,Morgan State,1482,Allen Udemadu,2122,Will Thomas,15280,Christian Oliver,15281,Myles Thompson,15283,Kevon Wiggins,MEAC,200,1482-2122-15280-15281-15283,-25,175,2,0,2,3,2,66.7,100,66.7,0,0,2,2,100,0,8,4,0,2,2,100,103.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,52.2,Morgan State,182,2,0,1,5,3,60,70,0,0,0,0,0,0,0,7,4,0,1,1,100,70,0,4,0,0,0,4,2,50,0,0,0,2,50,0,0,0,184
postseason,182,Morgan State,2115,Trent Edwards,2118,Wynston Tabbs,2121,Daniel Akitoby,15280,Christian Oliver,15281,Myles Thompson,MEAC,133.3,2115-2118-2121-15280-15281,-76.2,57.1,1,0,2,5,1,20,20,40,0,0,2,2,100,0,4,3,0,1,0,0,34,0,4,0,0,0,0,0,0,4,1,25,1,25,0,0,0,65.2,Morgan State,182,0,1,4,4,2,50,50,0,0,0.14,0,0,0,0,4,7,0,2,0,0,50,1,2,0,0,0,2,2,100,0,0,0,2,100,0,0,0,184
postseason,182,Morgan State,2122,Will Thomas,2127,Kiran Oliver,15280,Christian Oliver,15281,Myles Thompson,15283,Kevon Wiggins,MEAC,200,2122-2127-15280-15281-15283,-25,175,2,0,2,3,2,66.7,100,66.7,0,0,2,2,100,0,8,4,0,2,2,100,103.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,52.2,Morgan State,182,2,0,1,5,3,60,70,0,0,0,0,0,0,0,7,4,0,1,1,100,70,0,4,0,0,0,4,2,50,0,0,0,2,50,0,0,0,184
postseason,182,Morgan State,1482,Allen Udemadu,2122,Will Thomas,2126,Kameron Hobbs,15281,Myles Thompson,15283,Kevon Wiggins,MEAC,200,1482-2122-2126-15281-15283,-25,175,2,0,2,3,2,66.7,100,66.7,0,0,2,2,100,0,8,4,0,2,2,100,103.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,52.2,Morgan State,182,2,0,1,5,3,60,70,0,0,0,0,0,0,0,7,4,0,1,1,100,70,0,4,0,0,0,4,2,50,0,0,0,2,50,0,0,0,184
postseason,182,Morgan State,2115,Trent Edwards,2118,Wynston Tabbs,2121,Daniel Akitoby,2126,Kameron Hobbs,15281,Myles Thompson,MEAC,133.3,2115-2118-2121-2126-15281,-76.2,57.1,1,0,2,5,1,20,20,40,0,0,2,2,100,0,4,3,0,1,0,0,34,0,4,0,0,0,0,0,0,4,1,25,1,25,0,0,0,65.2,Morgan State,182,0,1,4,4,2,50,50,0,0,0.14,0,0,0,0,4,7,0,2,0,0,50,1,2,0,0,0,2,2,100,0,0,0,2,100,0,0,0,184
postseason,182,Morgan State,2115,Trent Edwards,2121,Daniel Akitoby,2126,Kameron Hobbs,15280,Christian Oliver,15281,Myles Thompson,MEAC,133.3,2115-2121-2126-15280-15281,-76.2,57.1,1,0,2,5,1,20,20,40,0,0,2,2,100,0,4,3,0,1,0,0,34,0,4,0,0,0,0,0,0,4,1,25,1,25,0,0,0,65.2,Morgan State,182,0,1,4,4,2,50,50,0,0,0.14,0,0,0,0,4,7,0,2,0,0,50,1,2,0,0,0,2,2,100,0,0,0,2,100,0,0,0,184
postseason,182,Morgan State,2115,Trent Edwards,2126,Kameron Hobbs,15280,Christian Oliver,15281,Myles Thompson,15283,Kevon Wiggins,MEAC,180,2115-2126-15280-15281-15283,-120,60,2,1,2,6,3,50,58.3,33.3,33.3,0,2,2,100,1,9,5,1,2,1,50,65.4,0,4,1,1,100,0,0,0,3,1,33.3,2,50,0,0,0,66.7,Morgan State,182,0,1,2,4,1,25,25,50,100,0.4,2,1,50,2,3,5,0,2,0,0,30.7,2,2,0,0,0,2,1,50,0,0,0,1,50,0,0,0,180
postseason,182,Morgan State,2116,Amahrie Simpkins,2118,Wynston Tabbs,2121,Daniel Akitoby,2122,Will Thomas,15280,Christian Oliver,MEAC,150,2116-2118-2121-2122-15280,50,200,1,2,1,3,2,66.7,66.7,66.7,0,0.25,2,2,100,0,6,4,0,1,0,0,77.3,1,2,0,0,0,1,1,100,1,1,100,2,100,0,0,0,54.7,Morgan State,182,1,0,1,5,2,40,50,80,80,0.25,4,3,75,4,8,4,1,3,1,33.3,59.2,1,2,0,0,0,1,1,100,1,0,0,1,50,0,0,0,175.4
postseason,182,Morgan State,1482,Allen Udemadu,2115,Trent Edwards,2125,Demajion Topps,15280,Christian Oliver,15281,Myles Thompson,MEAC,400,1482-2115-2125-15280-15281,-275,125,2,0,0,4,2,50,62.5,75,100,0,3,3,100,1,8,2,1,3,1,33.3,75.2,0,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,70.6,Morgan State,182,2,0,2,4,4,100,125,0,0,0.25,0,0,0,0,10,8,0,2,2,100,125,2,2,0,0,0,1,1,100,1,1,100,2,100,0,0,0,170
postseason,182,Morgan State,1482,Allen Udemadu,2115,Trent Edwards,2125,Demajion Topps,2126,Kameron Hobbs,15281,Myles Thompson,MEAC,400,1482-2115-2125-2126-15281,-275,125,2,0,0,4,2,50,62.5,75,100,0,3,3,100,1,8,2,1,3,1,33.3,75.2,0,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,70.6,Morgan State,182,2,0,2,4,4,100,125,0,0,0.25,0,0,0,0,10,8,0,2,2,100,125,2,2,0,0,0,1,1,100,1,1,100,2,100,0,0,0,170
postseason,182,Morgan State,2116,Amahrie Simpkins,2117,Rob Lawson,2126,Kameron Hobbs,2127,Kiran Oliver,15281,Myles Thompson,MEAC,100,2116-2117-2126-2127-15281,-25,75,1,0,2,7,2,28.6,28.6,28.6,100,0.2,2,1,50,3,5,5,1,0,0,0,31.7,1,7,1,1,100,4,0,0,2,1,50,2,28.6,0,0,0,91.8,Morgan State,182,2,1,3,5,3,60,60,0,0,0.25,0,0,0,0,6,8,1,0,0,0,60,2,5,1,1,100,3,1,33.3,1,1,100,3,60,0,0,0,170
postseason,182,Morgan State,1482,Allen Udemadu,2115,Trent Edwards,2117,Rob Lawson,2125,Demajion Topps,2126,Kameron Hobbs,MEAC,0,1482-2115-2117-2125-2126,100,100,0,0,1,4,0,0,0,0,66.7,0.67,0,0,0,2,0,3,0,1,0,0,0,2,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,50,Morgan State,182,0,1,3,3,1,33.3,33.3,66.7,33.3,0,2,2,100,1,4,4,1,2,0,0,51.5,0,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,168.1
postseason,182,Morgan State,1482,Allen Udemadu,2115,Trent Edwards,2116,Amahrie Simpkins,2118,Wynston Tabbs,2125,Demajion Topps,MEAC,142.9,1482-2115-2116-2118-2125,57.1,200,1,0,2,3,3,100,133.3,66.7,0,0.29,2,2,100,0,10,7,0,2,2,100,128.9,2,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,64.3,Morgan State,182,0,0,0,5,2,40,40,0,100,0,0,0,0,1,4,2,2,1,0,0,40,0,4,0,0,0,1,1,100,3,1,33.3,2,50,0,0,0,168
postseason,182,Morgan State,2116,Amahrie Simpkins,2121,Daniel Akitoby,2125,Demajion Topps,2126,Kameron Hobbs,15280,Christian Oliver,MEAC,180,2116-2121-2125-2126-15280,-30,150,2,1,1,5,4,80,90,0,0,0,0,0,0,0,9,5,0,1,1,100,90,0,4,0,0,0,3,2,66.7,1,1,100,3,75,0,0,0,64.7,Morgan State,182,2,1,1,5,2,40,50,20,100,0.25,1,1,100,3,6,4,0,3,1,33.3,55.1,1,2,0,0,0,0,0,0,2,1,50,1,50,0,0,0,167
postseason,182,Morgan State,1482,Allen Udemadu,2115,Trent Edwards,2118,Wynston Tabbs,2126,Kameron Hobbs,2127,Kiran Oliver,MEAC,50,1482-2115-2118-2126-2127,50,100,1,0,3,3,2,66.7,66.7,0,33.3,0.38,0,0,0,1,4,8,1,0,0,0,66.7,3,3,0,0,0,2,1,50,1,1,100,2,66.7,0,0,0,80.5,Morgan State,182,1,0,0,4,1,25,25,25,0,0.67,1,1,100,0,3,3,3,1,0,0,33.8,2,3,0,0,0,2,0,0,1,1,100,1,33.3,0,0,0,164
postseason,182,Morgan State,2116,Amahrie Simpkins,2117,Rob Lawson,2118,Wynston Tabbs,2121,Daniel Akitoby,2126,Kameron Hobbs,MEAC,100,2116-2117-2118-2121-2126,75,175,0,0,2,4,2,50,50,0,0,0,0,0,0,0,4,4,0,2,0,0,50,0,2,0,0,0,2,2,100,0,0,0,2,100,0,0,0,58.5,Morgan State,182,0,0,2,5,2,40,50,40,33.3,0,2,2,100,1,7,4,0,2,1,50,59.5,0,3,0,0,0,1,0,0,2,1,50,1,33.3,0,0,0,164
postseason,182,Morgan State,2116,Amahrie Simpkins,2117,Rob Lawson,2118,Wynston Tabbs,2121,Daniel Akitoby,2122,Will Thomas,MEAC,100,2116-2117-2118-2121-2122,75,175,0,0,2,4,2,50,50,0,0,0,0,0,0,0,4,4,0,2,0,0,50,0,2,0,0,0,2,2,100,0,0,0,2,100,0,0,0,58.5,Morgan State,182,0,0,2,5,2,40,50,40,33.3,0,2,2,100,1,7,4,0,2,1,50,59.5,0,3,0,0,0,1,0,0,2,1,50,1,33.3,0,0,0,164
